slots,is_doublecross,mutation,maxgen,popsize,elitism,is_roulette,sim,guesses,time,generations,fitnesses,selection,crossover,mutate_level
3,1.0,0.03,50,50,30,1,1,4,1.1956448554992676,101,"[[1.57], [1.655, 1.62, 1.625, 1.885, 1.645, 1.515, 1.625, 1.7, 1.545, 1.565, 1.645, 1.505, 1.585, 1.695, 1.58, 1.485, 1.665, 1.58, 1.465, 1.47, 1.58, 1.515, 1.68, 1.665, 1.67, 1.595, 1.635, 1.61, 1.57, 1.465, 1.565, 1.585, 1.48, 1.46, 1.69, 1.505, 1.595, 1.58, 1.54, 1.535, 1.59, 1.465, 1.485, 1.545, 1.72, 1.465, 1.605, 1.47, 1.595, 1.425], [1.8833333333333329, 1.8466666666666662, 1.896666666666666, 1.8799999999999994, 1.9133333333333327, 1.7966666666666657, 1.8699999999999992, 1.8399999999999992, 1.9533333333333325, 1.8399999999999994, 1.8466666666666662, 1.8033333333333326, 1.7833333333333325, 1.7766666666666657, 1.743333333333333, 1.946666666666666, 1.8533333333333326, 1.8966666666666656, 1.7599999999999991, 1.8166666666666662, 1.833333333333333, 1.9199999999999995, 1.8499999999999994, 1.8366666666666667, 1.8399999999999994, 1.8399999999999992, 1.8099999999999994, 1.7933333333333326, 1.8933333333333326, 1.8733333333333326, 1.7499999999999993, 1.8933333333333326, 1.886666666666666, 1.8499999999999994, 1.7833333333333325, 1.8333333333333326, 1.8633333333333328, 1.9133333333333327, 1.8299999999999994, 1.816666666666666, 1.7399999999999993, 1.9433333333333325, 1.8166666666666662, 1.8066666666666662, 1.8366666666666662, 1.8633333333333326, 1.8033333333333326, 1.7933333333333326, 1.9233333333333327, 1.8033333333333326]]",Roulette Wheel Selection,Double,Low
3,1.0,0.03,50,50,30,1,2,6,1.9818034172058103,124,"[[0.75], [1.065, 1.025, 0.995, 0.935], [1.0233333333333334, 1.0599999999999996, 1.0166666666666668, 1.05, 0.9299999999999997, 0.9733333333333334, 0.9433333333333331, 0.8933333333333331, 1.103333333333333, 0.9500000000000002, 1.0066666666666664, 0.9233333333333329, 0.9833333333333332, 0.8933333333333331, 0.8466666666666662, 0.8566666666666661, 0.9066666666666666, 0.7699999999999997, 0.906666666666666], [1.3025, 1.395, 1.3325, 1.345, 1.2975, 1.335, 1.18, 1.235, 1.265, 1.235, 1.25, 1.2675, 1.2825, 1.3175, 1.2725, 1.315, 1.19, 1.31, 1.2925, 1.2125, 1.2125, 1.1625, 1.15, 1.28, 1.215, 1.2, 1.2275, 1.155, 1.2475, 1.2875, 1.285, 1.1825, 1.22, 1.24, 1.195, 1.205, 1.245, 1.21, 1.2525, 1.26, 1.2175, 1.155, 1.2175, 1.1925, 1.335, 1.18, 1.1925, 1.2275, 1.045, 1.235], [1.4699999999999995, 1.3199999999999994, 1.5199999999999994, 1.2459999999999996, 1.3959999999999997, 1.3559999999999997, 1.4299999999999995, 1.4199999999999997, 1.425999999999999, 1.4219999999999993, 1.3399999999999994, 1.3579999999999997, 1.3519999999999996, 1.3339999999999992, 1.2639999999999996, 1.405999999999999, 1.3079999999999996, 1.3139999999999992, 1.3599999999999994, 1.3819999999999992, 1.3519999999999999, 1.2879999999999996, 1.3099999999999994, 1.401999999999999, 1.4439999999999995, 1.405999999999999, 1.3679999999999994, 1.3819999999999992, 1.3079999999999996, 1.3719999999999997, 1.3799999999999994, 1.412, 1.2719999999999996, 1.3439999999999992, 1.3979999999999992, 1.3639999999999999, 1.2879999999999996, 1.4019999999999992, 1.3159999999999996, 1.2759999999999994, 1.3259999999999992, 1.388, 1.3739999999999994, 1.4199999999999995, 1.3459999999999996, 1.3119999999999994, 1.3399999999999994, 1.3399999999999994, 1.3639999999999994, 1.3079999999999992]]",Roulette Wheel Selection,Double,Low
3,1.0,0.03,50,100,0,0,0,6,3.972104072570801,104,"[[0.565], [0.565], [1.1016666666666677, 0.9766666666666677], [0.98, 1.03125, 0.98, 1.025, 0.97625, 0.97, 0.99, 0.94875, 0.96375, 1.02625, 0.9625, 0.9675, 0.97625, 0.97625, 0.9825, 1.00625, 0.9625, 0.95375, 1.005, 1.01375, 0.9525, 0.98125, 0.96625, 1.00125, 1.00875, 0.99125, 0.9475, 0.9475, 1.01375, 0.9925, 0.945, 0.965, 0.98625, 0.995, 0.95625, 0.9825, 0.99, 0.93125, 0.9725, 0.98375, 0.98625, 0.9625, 0.99, 1.005, 0.98625, 1.0, 0.99875, 0.9775, 0.9875, 1.0275], [1.1959999999999986, 1.1949999999999992, 1.1189999999999996, 1.1489999999999987, 1.1549999999999994, 1.1649999999999991, 1.1709999999999992, 1.1489999999999991, 1.179999999999999, 1.1529999999999991, 1.161999999999999, 1.151999999999999, 1.0999999999999988, 1.1939999999999988, 1.1699999999999988, 1.202999999999999, 1.158999999999999, 1.1599999999999995, 1.1829999999999992, 1.1699999999999988, 1.163999999999999, 1.189999999999999, 1.1989999999999987, 1.177999999999999, 1.1159999999999997, 1.150999999999999, 1.168999999999999, 1.1349999999999993, 1.1639999999999995, 1.0729999999999997, 1.1969999999999987, 1.216999999999999, 1.1369999999999998, 1.1689999999999998, 1.1359999999999986, 1.221999999999999, 1.1189999999999989, 1.1739999999999993, 1.145999999999999, 1.194999999999999, 1.1289999999999996, 1.168999999999999, 1.114999999999999, 1.151999999999999, 1.1599999999999988, 1.2079999999999986, 1.123999999999999, 1.1679999999999986, 1.1849999999999994, 1.1319999999999997]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,100,0,0,1,7,10.280285120010376,251,"[[1.325], [1.195, 1.1775, 1.1225, 1.165, 1.1125, 1.155, 1.1375, 1.08, 1.1575, 1.1625, 1.1275, 1.1325, 1.1, 1.245, 1.0725, 1.1525, 1.2225, 1.16, 1.1825, 1.16, 1.11, 1.1425, 1.1725, 1.1025, 1.1525, 1.1925, 1.1475, 1.1425, 1.155, 1.1575, 1.135, 1.1225, 1.085, 1.1375, 1.1775, 1.11, 1.2175, 1.195, 1.14, 1.14, 1.1525, 1.1775, 1.13, 1.2225, 1.14, 1.0875, 1.18, 1.1175, 1.18, 1.15], [1.4733333333333336, 1.4483333333333337, 1.4516666666666673, 1.4266666666666672, 1.4516666666666669, 1.4416666666666669, 1.4300000000000006, 1.4850000000000003, 1.3750000000000002, 1.4583333333333337, 1.481666666666667, 1.42, 1.3716666666666675, 1.393333333333334, 1.423333333333334, 1.4066666666666672, 1.44, 1.3900000000000003, 1.4683333333333337, 1.4433333333333342, 1.4150000000000005, 1.4066666666666672, 1.39, 1.4483333333333333, 1.465, 1.4333333333333338, 1.381666666666667, 1.4133333333333338, 1.4100000000000006, 1.4200000000000006, 1.4233333333333333, 1.3933333333333335, 1.383333333333334, 1.4566666666666674, 1.4866666666666675, 1.48, 1.3866666666666672, 1.465, 1.431666666666667, 1.4583333333333344, 1.4033333333333333, 1.4599999999999997, 1.3800000000000003, 1.445, 1.4333333333333338, 1.4166666666666672, 1.4066666666666674, 1.4016666666666668, 1.458333333333333, 1.4433333333333334], [1.5775, 1.54875, 1.52125, 1.515, 1.525, 1.64, 1.54625, 1.5175, 1.48625, 1.58875, 1.53375, 1.5675, 1.46, 1.54125, 1.52375, 1.56, 1.49875, 1.62, 1.565, 1.59375, 1.55125, 1.555, 1.4475, 1.57625, 1.5625, 1.54875, 1.55375, 1.58375, 1.5625, 1.49, 1.55, 1.56375, 1.57, 1.5825, 1.49, 1.5675, 1.5325, 1.575, 1.56, 1.56625, 1.52375, 1.5325, 1.55875, 1.63, 1.50375, 1.545, 1.5, 1.58875, 1.53125, 1.6075], [1.5940000000000003, 1.5539999999999998, 1.5890000000000004, 1.577, 1.5839999999999999, 1.6019999999999999, 1.6249999999999993, 1.5890000000000006, 1.569, 1.556, 1.599, 1.6309999999999996, 1.6889999999999998, 1.617, 1.555, 1.5610000000000002, 1.6359999999999997, 1.5930000000000006, 1.538, 1.652, 1.6880000000000006, 1.6460000000000001, 1.6690000000000003, 1.6129999999999995, 1.6189999999999998, 1.6289999999999998, 1.6000000000000003, 1.5969999999999993, 1.595, 1.6039999999999999, 1.5820000000000005, 1.503, 1.5830000000000002, 1.6179999999999994, 1.5719999999999998, 1.624, 1.6370000000000005, 1.5720000000000005, 1.6159999999999997, 1.5959999999999996, 1.565, 1.5760000000000003, 1.6620000000000008, 1.5679999999999992, 1.6490000000000002, 1.6230000000000004, 1.565, 1.6159999999999997, 1.5979999999999996, 1.6670000000000005], [1.7500000000000007, 1.6458333333333335, 1.7308333333333337, 1.6183333333333332, 1.7224999999999997, 1.6941666666666668, 1.6666666666666663, 1.5983333333333332, 1.635, 1.6574999999999998, 1.6183333333333334, 1.681666666666667, 1.6483333333333328, 1.6425, 1.6516666666666664, 1.693333333333333, 1.6800000000000006, 1.6474999999999995, 1.6533333333333338, 1.669166666666667, 1.626666666666667, 1.6508333333333338, 1.6958333333333337, 1.6775, 1.603333333333333, 1.6858333333333329, 1.5874999999999997, 1.665, 1.6550000000000005, 1.6583333333333332, 1.5849999999999995, 1.5949999999999998, 1.5683333333333334, 1.666666666666666, 1.634166666666666, 1.6108333333333333, 1.6533333333333333, 1.6983333333333335, 1.6258333333333332, 1.6733333333333327, 1.6124999999999998, 1.695, 1.7183333333333328, 1.6600000000000004, 1.703333333333333, 1.6708333333333332, 1.7, 1.655, 1.7091666666666665, 1.6275]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,100,0,0,2,7,4.734239816665649,107,"[[0.77], [0.95], [0.8300000000000003], [0.8775, 0.88, 0.8275, 0.82875], [0.9500000000000003, 0.9270000000000003, 0.9340000000000004, 0.941, 0.8930000000000001, 0.9480000000000004, 0.8950000000000001, 0.9620000000000002, 0.9250000000000006, 0.9420000000000005, 0.9350000000000006, 0.9160000000000003, 0.8900000000000006, 0.9320000000000002, 0.9100000000000005, 0.9380000000000002, 0.9020000000000005, 0.9330000000000004, 0.9800000000000003, 0.9390000000000004, 0.8980000000000004, 0.9240000000000005, 0.9610000000000005, 0.9050000000000005, 0.9440000000000006, 0.9380000000000004, 0.9340000000000004, 0.9320000000000005, 0.919, 0.9700000000000005, 0.9280000000000002, 0.8970000000000001, 0.9810000000000003, 0.9320000000000002, 0.9440000000000004, 1.028, 0.9040000000000004, 0.9179999999999998, 0.9040000000000004, 0.9390000000000001, 0.9350000000000003, 0.9400000000000003, 0.8860000000000002, 0.9320000000000005, 0.9400000000000004, 0.9380000000000003, 0.8830000000000002, 0.9270000000000005, 0.9480000000000004, 0.8980000000000001], [1.1091666666666662, 1.108333333333333, 1.0941666666666663, 1.0716666666666659, 1.091666666666666, 1.0683333333333331, 1.1324999999999996, 1.0891666666666664, 1.119166666666666, 1.0099999999999993, 1.0333333333333325, 1.140833333333333, 1.089166666666666, 1.084166666666666, 1.078333333333333, 1.065833333333333, 1.1083333333333332, 1.0633333333333324, 1.0841666666666663, 1.0991666666666662, 1.02, 1.1124999999999994, 1.1583333333333328, 1.0766666666666662, 1.0908333333333324, 1.0949999999999995, 1.036666666666666, 1.0791666666666664, 1.108333333333333, 1.1766666666666665, 1.0858333333333332, 1.003333333333333, 1.0524999999999993, 1.1249999999999993, 1.083333333333333, 1.116666666666666, 1.134166666666666, 1.1099999999999997, 1.091666666666666, 1.1149999999999995, 1.0616666666666654, 1.0733333333333326, 1.0908333333333329, 1.0624999999999993, 1.015833333333333, 1.0774999999999997, 1.0724999999999993, 1.0974999999999997, 1.0908333333333327, 1.1116666666666666]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,100,0,1,0,7,7.038579225540161,155,"[[1.095], [0.955, 0.8875], [0.9916666666666668, 0.9533333333333343], [1.02, 0.95375, 0.96375, 0.8925, 0.94, 0.9525, 0.97125, 0.95875, 0.95875, 0.91375, 0.91, 0.85875, 0.94625, 0.91375, 0.86625, 0.88375, 0.91875, 0.9575, 0.9175, 0.89125, 0.9575, 0.89875, 0.90125, 0.99, 0.895, 0.9, 0.90625, 0.9425, 0.9625, 0.91625, 0.9575, 0.9225, 0.89, 0.85875, 0.98625, 0.8925, 0.88125, 0.90375, 0.92625, 0.8725, 0.94625, 0.91625, 0.89, 0.985, 0.92625, 0.90375, 0.9275, 1.01375, 0.9, 1.0075], [1.2480000000000004, 1.2530000000000001, 1.1200000000000003, 1.1610000000000005, 1.193, 1.174, 1.1170000000000004, 1.132, 1.0530000000000006, 1.0820000000000007, 1.112000000000001, 1.1740000000000006, 1.1590000000000007, 1.118, 1.1270000000000004, 1.1769999999999996, 1.1620000000000004, 1.053000000000001, 1.1370000000000007, 1.091, 1.1130000000000004, 1.2050000000000007, 1.071000000000001, 1.133, 1.1079999999999999, 1.1180000000000008, 1.145, 1.077000000000001, 1.075, 1.108000000000001, 1.0930000000000006, 1.1960000000000002, 1.14, 1.114, 1.1500000000000004, 1.1539999999999997, 1.1540000000000001, 1.2269999999999996, 1.1380000000000003, 1.1749999999999998, 1.1210000000000004, 1.121, 1.223, 1.1560000000000006, 1.122, 1.1710000000000003, 1.0890000000000009, 1.1180000000000003, 1.0980000000000003, 1.1589999999999996], [1.3166666666666673, 1.3358333333333337, 1.3858333333333337, 1.2650000000000003, 1.4208333333333336, 1.3491666666666675, 1.4133333333333333, 1.2066666666666668, 1.3375000000000006, 1.2966666666666669, 1.3300000000000005, 1.3125000000000007, 1.3725000000000005, 1.3200000000000005, 1.3600000000000005, 1.2966666666666669, 1.295833333333334, 1.245, 1.3833333333333346, 1.378333333333334, 1.288333333333334, 1.2925000000000006, 1.3633333333333337, 1.324166666666667, 1.288333333333334, 1.2950000000000006, 1.2775000000000007, 1.2708333333333337, 1.3383333333333343, 1.2875000000000003, 1.3900000000000006, 1.3100000000000003, 1.2658333333333338, 1.2825000000000002, 1.329166666666667, 1.2458333333333338, 1.4041666666666668, 1.356666666666667, 1.3125000000000007, 1.2650000000000006, 1.2783333333333338, 1.3158333333333343, 1.243333333333334, 1.3525000000000005, 1.4041666666666677, 1.2891666666666672, 1.2850000000000004, 1.2916666666666674, 1.2758333333333334, 1.245]]",Roulette Wheel Selection,Double,Low
3,1.0,0.03,50,100,0,1,1,6,3.626796245574951,106,"[[0.775], [0.94], [1.0250000000000006, 0.9483333333333337, 0.9416666666666669, 0.8966666666666672], [1.2425, 1.285, 1.28875, 1.245, 1.28125, 1.2475, 1.2425, 1.275, 1.2125, 1.22125, 1.2175, 1.1925, 1.21375, 1.24125, 1.19125, 1.1975, 1.22625, 1.265, 1.325, 1.22875, 1.23, 1.2375, 1.3125, 1.25875, 1.18375, 1.34125, 1.16875, 1.22625, 1.21125, 1.22125, 1.17, 1.27375, 1.2525, 1.2775, 1.20875, 1.2075, 1.23625, 1.2275, 1.22625, 1.1875, 1.25375, 1.29, 1.27875, 1.2375, 1.22125, 1.24125, 1.26875, 1.22625, 1.24625, 1.3], [1.3219999999999987, 1.4109999999999985, 1.3109999999999988, 1.353999999999999, 1.3429999999999995, 1.350999999999999, 1.3379999999999992, 1.3259999999999992, 1.383999999999999, 1.3259999999999987, 1.3889999999999987, 1.4419999999999988, 1.292999999999999, 1.3519999999999988, 1.3299999999999994, 1.3209999999999988, 1.3729999999999989, 1.3819999999999981, 1.3389999999999989, 1.3549999999999989, 1.2739999999999991, 1.435999999999998, 1.3489999999999989, 1.4109999999999991, 1.3729999999999984, 1.3599999999999988, 1.387999999999999, 1.3389999999999986, 1.3219999999999994, 1.3569999999999982, 1.3329999999999993, 1.3819999999999988, 1.370999999999999, 1.3459999999999988, 1.3289999999999993, 1.3039999999999992, 1.374999999999999, 1.3659999999999994, 1.4029999999999985, 1.3289999999999986, 1.3689999999999987, 1.323999999999999, 1.402999999999999, 1.3319999999999987, 1.3709999999999984, 1.4069999999999987, 1.3769999999999993, 1.4039999999999986, 1.3689999999999987, 1.3719999999999988]]",Roulette Wheel Selection,Double,Low
3,1.0,0.03,50,100,0,1,2,5,1.870907068252564,59,"[[0.88], [0.8675], [1.0433333333333337, 0.975, 1.041666666666667, 0.9483333333333333, 0.98, 0.931666666666667, 0.896666666666667], [0.96625, 1.00625, 0.98625, 0.94875, 0.98625, 0.9975, 0.92625, 0.99125, 0.97375, 0.95375, 0.9775, 0.965, 0.945, 0.96, 0.94625, 0.99125, 0.94375, 0.9425, 0.96375, 0.99, 0.93625, 0.96125, 0.9325, 0.95375, 0.9475, 0.975, 0.9725, 0.94125, 0.93625, 0.94375, 0.95625, 0.9, 0.9775, 0.95, 0.9775, 0.95125, 0.945, 1.0025, 1.0, 0.97625, 0.9325, 1.00125, 0.94125, 0.95875, 0.9725, 0.9525, 1.01375, 1.00875, 0.9575, 0.89125]]",Roulette Wheel Selection,Double,Low
3,1.0,0.03,50,100,30,0,0,6,5.065521717071533,152,"[[0.595], [0.69], [1.1700000000000013, 1.1116666666666686, 1.0866666666666682, 1.0700000000000016, 1.0500000000000016, 1.1216666666666684, 1.0533333333333348, 1.0800000000000014, 1.048333333333335, 1.0500000000000016, 1.1100000000000017, 1.0600000000000016, 1.0866666666666682, 1.0766666666666682, 1.0850000000000017, 1.0816666666666683, 1.0400000000000016, 1.0666666666666682, 1.0700000000000012, 1.058333333333335, 1.0516666666666683, 1.0300000000000014, 1.068333333333335, 1.0850000000000017, 1.0966666666666682, 1.0550000000000017, 1.0900000000000014, 1.0233333333333345, 1.093333333333335, 1.1050000000000015, 1.0750000000000017, 1.088333333333335, 1.0516666666666683, 1.0800000000000016, 1.061666666666668, 1.1066666666666682, 1.0766666666666682, 1.0566666666666682, 1.1266666666666685, 1.0616666666666683, 1.093333333333335, 1.0750000000000017, 1.1116666666666684, 1.0866666666666682, 1.0966666666666682, 1.1000000000000016, 1.0450000000000015, 1.0700000000000016, 1.0950000000000015, 1.0550000000000015], [1.32, 1.33375, 1.3375, 1.26, 1.31, 1.2725, 1.3375, 1.26875, 1.28875, 1.265, 1.285, 1.2725, 1.28, 1.29875, 1.24875, 1.27875, 1.315, 1.2825, 1.36125, 1.29125, 1.295, 1.30375, 1.2275, 1.23125, 1.2725, 1.27, 1.305, 1.3075, 1.26875, 1.27375, 1.32875, 1.3025, 1.3225, 1.32, 1.3775, 1.24875, 1.255, 1.2875, 1.3125, 1.28125, 1.23, 1.3025, 1.305, 1.29, 1.27625, 1.2725, 1.27875, 1.255, 1.30625, 1.3175], [1.3559999999999988, 1.464999999999999, 1.3439999999999992, 1.3849999999999982, 1.4099999999999988, 1.4209999999999987, 1.367999999999999, 1.331999999999999, 1.4079999999999981, 1.4299999999999986, 1.4309999999999985, 1.400999999999999, 1.4179999999999986, 1.4009999999999985, 1.3889999999999987, 1.4039999999999986, 1.3569999999999987, 1.3999999999999988, 1.3719999999999988, 1.380999999999999, 1.3499999999999985, 1.3559999999999985, 1.4369999999999987, 1.3779999999999983, 1.3559999999999985, 1.3869999999999991, 1.3409999999999989, 1.3249999999999988, 1.454999999999999, 1.4089999999999987, 1.451999999999999, 1.3619999999999988, 1.4199999999999986, 1.378999999999999, 1.3459999999999992, 1.395999999999999, 1.342999999999999, 1.388999999999999, 1.3929999999999987, 1.408999999999999, 1.3729999999999989, 1.3779999999999988, 1.3919999999999988, 1.3529999999999989, 1.4279999999999986, 1.4319999999999988, 1.3749999999999987, 1.3699999999999992, 1.4489999999999987, 1.373999999999999]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,100,30,0,1,8,13.919584035873411,301,"[[1.85], [1.925, 1.9275, 1.7775, 1.9175, 1.82, 1.905, 1.91, 1.9, 1.9125, 1.89, 2.0175, 1.9575, 1.95, 1.8525, 1.855, 1.9175, 1.865, 1.975, 1.88, 1.8175, 1.875, 1.9, 1.865, 1.9125, 1.915, 1.8275, 1.905, 1.9025, 1.9075, 1.915, 1.875, 1.905, 1.9, 1.965, 1.8725, 1.8725, 1.8675, 1.955, 1.91, 1.8425, 1.945, 2.0, 1.9325, 1.9, 1.8775, 1.9325, 1.875, 1.9125, 1.8225, 1.8675], [1.8866666666666665, 1.9016666666666668, 1.8933333333333338, 1.9, 1.9116666666666668, 1.9583333333333335, 1.8816666666666666, 1.9400000000000008, 1.8583333333333332, 1.8183333333333338, 1.9516666666666673, 1.9433333333333331, 1.8516666666666668, 1.89, 1.9200000000000004, 1.9116666666666668, 1.9483333333333337, 1.8450000000000002, 1.8483333333333334, 1.861666666666666, 2.001666666666667, 1.8933333333333326, 1.8883333333333336, 1.97, 1.8650000000000007, 1.9750000000000005, 1.8883333333333336, 1.916666666666667, 1.9683333333333326, 1.9099999999999997, 1.9183333333333337, 1.988333333333333, 1.9416666666666669, 1.906666666666667, 1.9233333333333338, 1.915, 1.9350000000000005, 1.9566666666666672, 1.9366666666666665, 1.965, 1.916666666666667, 1.8716666666666666, 1.9233333333333338, 1.9566666666666663, 1.9433333333333338, 1.8500000000000003, 1.9316666666666669, 1.94, 1.931666666666667, 1.9700000000000002], [1.92, 1.92625, 1.86875, 1.91625, 1.93375, 1.8875, 1.885, 1.92875, 1.9125, 1.99375, 1.8625, 1.8525, 1.865, 1.9375, 1.9, 1.89625, 1.90375, 1.92125, 1.8975, 1.89, 1.8025, 1.8975, 1.9125, 1.88875, 1.88125, 1.89875, 1.89, 1.835, 1.97125, 1.99, 1.94875, 1.88875, 1.85625, 1.88375, 1.91, 1.86, 1.88375, 1.875, 2.015, 1.85375, 1.8775, 1.95625, 1.9525, 1.95, 1.8225, 1.92625, 1.9225, 1.91625, 1.98125, 1.88125], [1.9239999999999997, 1.8799999999999997, 1.9999999999999993, 1.8339999999999999, 1.885, 1.9409999999999996, 1.9239999999999997, 2.0169999999999995, 1.9149999999999994, 1.8640000000000003, 1.9169999999999998, 1.8390000000000004, 1.9109999999999996, 1.8859999999999997, 1.922, 1.9360000000000002, 1.9809999999999997, 1.8910000000000002, 1.8980000000000001, 1.8969999999999996, 1.915, 1.9339999999999997, 1.8859999999999997, 1.8990000000000002, 1.8889999999999998, 1.9089999999999991, 1.9499999999999995, 1.912, 1.9329999999999996, 1.9169999999999998, 1.885, 1.821, 1.9069999999999996, 1.8719999999999999, 1.901, 1.8989999999999998, 1.995, 1.9599999999999995, 1.8929999999999996, 1.895, 1.8410000000000002, 1.9169999999999998, 1.925, 1.8459999999999999, 1.913, 1.905, 1.9129999999999996, 1.895, 1.9239999999999993, 1.8610000000000002], [1.8991666666666671, 1.9550000000000005, 1.9058333333333335, 1.9041666666666672, 2.023333333333334, 1.86, 1.9908333333333326, 1.9824999999999995, 1.961666666666667, 1.9124999999999996, 2.066666666666667, 1.8275000000000006, 1.9733333333333334, 1.843333333333333, 2.04, 2.0308333333333333, 2.059166666666667, 1.8991666666666671, 2.0091666666666668, 1.9233333333333338, 2.0558333333333336, 1.9633333333333332, 1.948333333333334, 1.9583333333333326, 1.9433333333333331, 1.9991666666666668, 1.915, 1.919166666666667, 1.8874999999999997, 1.9950000000000008, 1.8983333333333332, 1.9016666666666666, 1.8933333333333335, 1.8933333333333338, 1.8875, 1.9691666666666672, 1.8858333333333335, 1.8916666666666666, 1.8733333333333337, 1.978333333333333, 1.886666666666667, 1.9808333333333334, 1.856666666666667, 1.943333333333333, 1.9366666666666665, 1.8516666666666668, 2.0075000000000007, 1.9233333333333342, 1.961666666666667, 1.9308333333333343], [1.8907142857142853, 1.9271428571428566, 1.935714285714285, 1.8699999999999997, 1.8578571428571422, 1.9799999999999995, 1.8485714285714283, 1.9107142857142856, 1.8878571428571427, 1.8735714285714278, 1.9014285714285706, 1.9228571428571422, 1.9335714285714283, 1.8442857142857139, 1.8485714285714283, 2.022142857142857, 1.805714285714285, 1.9664285714285707, 1.8699999999999994, 1.9257142857142853, 1.9071428571428566, 1.9028571428571421, 1.9249999999999994, 1.9014285714285708, 1.9685714285714278, 1.9635714285714279, 1.9199999999999995, 1.8821428571428571, 1.9371428571428564, 1.921428571428571, 2.0207142857142855, 1.8228571428571423, 1.955714285714285, 1.8499999999999994, 1.9585714285714277, 1.9228571428571422, 1.944285714285714, 1.8928571428571426, 1.9842857142857133, 1.9957142857142853, 1.9528571428571422, 1.8671428571428565, 1.8764285714285704, 1.9742857142857133, 1.875714285714285, 1.9292857142857136, 1.940714285714285, 1.8485714285714279, 1.9449999999999996, 1.9257142857142853]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,100,30,0,2,6,4.998759984970093,103,"[[0.55], [0.755], [0.7816666666666668], [0.9175, 0.87875, 0.7925, 0.82375, 0.7975, 0.8225, 0.81625, 0.8475, 0.84375, 0.8125, 0.81, 0.845, 0.82125, 0.8, 0.7925, 0.79, 0.8325, 0.83125, 0.84875, 0.83375, 0.80625, 0.88375, 0.80375, 0.82375, 0.78375, 0.8225, 0.8125, 0.83, 0.79375, 0.85, 0.84625, 0.81875, 0.81, 0.83375, 0.82375, 0.8175, 0.82625, 0.83625, 0.84, 0.8525, 0.80125, 0.81125, 0.85125, 0.835, 0.84125, 0.79625, 0.825, 0.8375, 0.76625, 0.84875], [0.8870000000000008, 0.8570000000000008, 0.905000000000001, 0.8500000000000008, 0.8940000000000008, 0.883000000000001, 0.9260000000000008, 0.8650000000000009, 0.8960000000000011, 0.9050000000000006, 0.8970000000000007, 0.8890000000000007, 0.8840000000000007, 0.8470000000000008, 0.8630000000000007, 0.8970000000000007, 0.893000000000001, 0.8750000000000009, 0.9070000000000007, 0.8540000000000006, 0.8500000000000009, 0.9030000000000007, 0.8670000000000008, 0.885000000000001, 0.8440000000000009, 0.899000000000001, 0.8680000000000008, 0.8870000000000008, 0.9070000000000007, 0.8910000000000007, 0.9050000000000011, 0.9090000000000009, 0.8910000000000008, 0.9140000000000006, 0.9180000000000013, 0.9000000000000008, 0.9160000000000008, 0.9080000000000009, 0.8920000000000008, 0.8760000000000006, 0.8620000000000008, 0.8970000000000007, 0.888000000000001, 0.9000000000000007, 0.861000000000001, 0.8770000000000008, 0.9030000000000007, 0.8390000000000006, 0.877000000000001, 0.8780000000000008]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,100,30,1,0,4,0.1842992305755615,6,"[[0.69], [1.1275], [1.256666666666668, 1.180000000000001, 1.1433333333333344, 1.1033333333333344]]",Roulette Wheel Selection,Double,Low
3,1.0,0.03,50,100,30,1,1,4,3.4315223693847656,101,"[[1.62], [1.75, 1.6275, 1.5875, 1.6325, 1.73, 1.65, 1.62, 1.59, 1.6, 1.6075, 1.615, 1.615, 1.5925, 1.645, 1.65, 1.6425, 1.655, 1.7475, 1.6775, 1.6275, 1.5825, 1.63, 1.6725, 1.605, 1.665, 1.7075, 1.7125, 1.61, 1.6425, 1.7075, 1.6075, 1.675, 1.5975, 1.695, 1.6625, 1.66, 1.66, 1.775, 1.5625, 1.6475, 1.6375, 1.595, 1.655, 1.64, 1.6475, 1.6425, 1.71, 1.6, 1.6175, 1.62], [1.8983333333333334, 1.8166666666666658, 1.7583333333333329, 1.8849999999999982, 1.8549999999999995, 1.7466666666666657, 1.7966666666666669, 1.9016666666666657, 1.8799999999999986, 1.8649999999999989, 1.8666666666666658, 1.7749999999999988, 1.7449999999999994, 1.934999999999999, 1.7949999999999984, 1.884999999999999, 1.8366666666666662, 1.7799999999999994, 1.8466666666666658, 1.7949999999999995, 1.8533333333333326, 1.8349999999999995, 1.8999999999999995, 1.941666666666665, 1.8383333333333325, 1.7783333333333329, 1.8266666666666658, 1.7749999999999992, 1.8933333333333326, 1.8066666666666658, 1.8049999999999995, 1.9366666666666663, 1.7949999999999995, 1.893333333333333, 1.8083333333333322, 1.813333333333332, 1.8316666666666663, 1.8333333333333326, 1.7666666666666668, 1.9133333333333327, 1.8349999999999995, 1.8399999999999994, 1.7666666666666657, 1.7116666666666658, 1.8149999999999995, 1.8716666666666655, 1.8966666666666656, 1.9116666666666666, 1.759999999999999, 1.79]]",Roulette Wheel Selection,Double,Low
